polish_title,original_title,year,rating_fw,direction,screenplay,rating_imdb,genres
Lemmy,Lemmy,2010,"7,75","Greg Olliver, Wes Orshoski","Greg Olliver, Wes Orshoski",7.8,"Documentary, Biography, Music"
Walc z Baszirem,Vals im Bashir,2008,"7,74",Ari Folman,Ari Folman,8.0,"Documentary, Animation, Biography, Drama, History, Mystery, War"
"Historia Earla ""Kozła"" Manigaulta",Rebound: The Legend of Earl 'The Goat' Manigault,1996,"7,74",Eriq La Salle,"Alan Swyer, Larry Golin",7.7,"Biography, Drama, Sport"
Maudie,Maudie,2016,"7,71",Aisling Walsh,Sherry White,7.6,"Biography, Drama, Romance"
Sybil,Sybil,1976,"7,70",-,"Flora Rheta Schreiber, Stewart Stern",8.0,"Biography, Drama"
Chaplin,Chaplin,1992,"7,70",Richard Attenborough,"David Robinson, Charles Chaplin, Diana Hawkins, William Boyd, Bryan Forbes, William Goldman",7.5,"Biography, Comedy, Drama"
Huragan,The Hurricane,1999,"7,70",Norman Jewison,"Rubin 'Hurricane' Carter, Sam Chaiton, Terry Swinton, Armyan Bernstein, Dan Gordon",7.6,"Biography, Drama, Sport"
Chłopięcy świat,This Boy's Life,1993,"7,69",Michael Caton-Jones,"Tobias Wolff, Robert Getchell",7.3,"Biography, Drama"
Ekspres - bohater futbolu,The Express,2008,"7,68",Gary Fleder,"Charles Leavitt, Robert Gallagher",7.3,"Biography, Drama, Sport"
Serpico,Serpico,1973,"7,67",Sidney Lumet,"Peter Maas, Waldo Salt, Norman Wexler",7.7,"Biography, Crime, Drama, Thriller"
Marina Abramović: artystka obecna,Marina Abramovic: The Artist Is Present,2012,"7,67","Matthew Akers, Jeff Dupre",-,7.9,"Documentary, Biography, History"
Ptasznik z Alcatraz,Birdman of Alcatraz,1962,"7,67",John Frankenheimer,"Guy Trosper, Thomas E. Gaddis",7.8,"Biography, Crime, Drama"
W rękach Boga,Something the Lord Made,2004,"7,63",Joseph Sargent,"Peter Silverman, Robert Caswell",8.1,"Biography, Drama"
Cienista dolina,Shadowlands,1993,"7,62",Richard Attenborough,"William Nicholson, William Nicholson",7.3,"Biography, Drama, Romance"
W stronę morza,Mar adentro,2004,"7,62",Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil",8.0,"Biography, Drama"
Wszystkie poranki świata,Tous les matins du monde,1991,"7,61",Alain Corneau,"Pascal Quignard, Alain Corneau, Pascal Quignard, Pascal Quignard",7.5,"Biography, Drama, History, Music, Romance"
Patch Adams,Patch Adams,1998,"7,61",Tom Shadyac,"Patch Adams, Maureen Mylander, Steve Oedekerk",6.8,"Biography, Comedy, Drama, Romance"
Ip Man 2,Yip Man 2,2010,"7,60",Wilson Yip,"Tai-lee Chan, Hiu-Yan Choi, Edmond Wong",7.5,"Action, Biography, Drama, History"
Ruffian,Ruffian,2007,"7,60",Yves Simoneau,"Jim Burnstein, Garrett K. Schiff",7.2,"Biography, Drama, Sport"
Scena ciszy,The Look of Silence,2014,"7,59",Joshua Oppenheimer,-,8.3,"Documentary, Biography, History"
Modlitwy za Bobby'ego,Prayers for Bobby,2009,"7,59",Russell Mulcahy,"Katie Ford, Leroy Aarons",8.1,"Biography, Drama, Romance"
Miłość,Miłość,2012,"7,59",Michael Haneke,Michael Haneke,7.9,Drama
Marley,Marley,2012,"7,59",Kevin Macdonald,-,7.9,"Documentary, Biography, Music"
Nieustraszony,Huo Yuan Jia,2006,"7,59",Ronny Yu,"Chris Chow, Richard Epcar, Chi-long To",7.6,"Action, Biography, Drama"
Antwone Fisher,Antwone Fisher,2002,"7,57",Denzel Washington,Antwone Fisher,7.3,"Biography, Drama"
Danton,Danton,1982,"7,57",Andrzej Wajda,"Jean-Claude Carrière, Stanislawa Przybyszewska, Andrzej Wajda, Agnieszka Holland, Boleslaw Michalek, Jacek Gasiorowski",7.5,"Biography, Drama, History"
Zabawna dziewczyna,Funny Girl,1968,"7,57",William Wyler,"Isobel Lennart, Isobel Lennart",7.4,"Biography, Comedy, Drama, Musical, Romance"
Kwiat granatu,Sayat Nova,1968,"7,56",Sergei Parajanov,"Sayat Nova, Sergei Parajanov",7.7,"Biography, Drama, History, Music"
Marlon Brando o sobie,Listen to Me Marlon,2015,"7,56",Stevan Riley,"Stevan Riley, Peter Ettedgui",8.2,"Documentary, Biography"
Korczak,Korczak,1990,"7,55",Andrzej Wajda,Agnieszka Holland,7.4,"Biography, Drama, War"
The Doors,The Doors,1991,"7,54",Oliver Stone,"Randall Jahnson, Oliver Stone",7.2,"Biography, Drama, Music"
Gandhi,Gandhi,1982,"7,54",Richard Attenborough,John Briley,8.0,"Biography, Drama"
Gia,Gia,1998,"7,52",M. Night Shyamalan,"M. Night Shyamalan, Pierre-Oscar Lévy, Frederik Peeters",5.8,"Drama, Horror, Mystery, Thriller"
Honor generała,Honor generała,2007,"7,52",Christopher Clark,-,6.7,"Action, Sci-Fi"
Zagadka Kaspara Hausera,Jeder für sich und Gott gegen alle,1974,"7,52",Werner Herzog,"Werner Herzog, Jakob Wassermann",7.8,"Biography, Drama, History"
"Aguirre, gniew boży","Aguirre, der Zorn Gottes",1972,"7,52",Werner Herzog,Werner Herzog,7.9,"Action, Adventure, Biography, Drama, History"
Oto jest głowa zdrajcy,A Man for All Seasons,1966,"7,51",Fred Zinnemann,"Robert Bolt, Robert Bolt",7.7,"Biography, Drama, History"
Frida,Frida,2002,"7,51",Julie Taymor,"Hayden Herrera, Clancy Sigal, Diane Lake, Gregory Nava, Anna Thomas",7.4,"Biography, Drama, Romance"
Kleopatra,Cleopatra,1963,"7,51",Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman, Plutarch, Suetonius, Appian, Carlo Maria Franzero, Ben Hecht",7.0,"Biography, Drama, History, Romance"
Cadillac Records,Cadillac Records,2008,"7,50",Darnell Martin,Darnell Martin,7.0,"Biography, Drama, Music"
Diabły,The Devils,1971,"7,50",Ken Russell,"Ken Russell, John Whiting, Aldous Huxley",7.8,"Biography, Drama, History"
Mr. Gaga,Mr. Gaga,2015,"7,49",Tomer Heymann,Tomer Heymann,7.6,"Documentary, Biography"
Chwilami życie bywa znośne,Chwilami życie bywa znośne,2009,"7,49",Katarzyna Kolenda-Zaleska,Katarzyna Kolenda-Zaleska,6.9,Documentary
Dangal,Dangal,2016,"7,49",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari",8.4,"Action, Biography, Drama, Sport"
Tina,What's Love Got to Do with It,1993,"7,49",Brian Gibson,"Tina Turner, Kurt Loder, Kate Lanier",7.3,"Biography, Drama, Music"
Niczego nie żałuję - Edith Piaf,La môme,2007,"7,48",Olivier Dahan,"Isabelle Sobelman, Olivier Dahan",7.6,"Biography, Drama, Music, Romance"
Garsoniera,The Apartment,1960,"7,76",Billy Wilder,"Billy Wilder, I.A.L. Diamond",8.3,"Comedy, Drama, Romance"
Żółty szalik,Żółty szalik,2000,"7,68",Janusz Morgenstern,Jerzy Pilch,7.5,Drama
Rodzice chrzestni z Tokio,Tokyo Godfathers,2003,"7,49",Satoshi Kon,"Satoshi Kon, Satoshi Kon, Keiko Nobumoto",7.8,"Animation, Adventure, Comedy, Drama"
Cud na 34 ulicy,Miracle on 34th Street,1947,"7,35",Les Mayfield,"Valentine Davies, George Seaton, George Seaton, John Hughes",6.6,"Family, Fantasy"
Cud na 34 ulicy,Miracle on 34th Street,1947,"7,35",Les Mayfield,"Valentine Davies, George Seaton, George Seaton, John Hughes",6.6,"Family, Fantasy"
Boże Narodzenie,Joyeux Noël,2005,"7,34",Christian Carion,Christian Carion,7.7,"Drama, History, Music, Romance, War"
The Trailer Park Boys Christmas Special,The Trailer Park Boys Christmas Special,2004,"7,33",Mike Clattenburg,Mike Clattenburg,8.0,Comedy
Cicha noc,Cicha noc,2017,"7,32",Jonathan Levine,"Jonathan Levine, Kyle Hunter, Ariel Shaffir, Evan Goldberg, Jonathan Levine",6.4,"Comedy, Fantasy"
"W krzywym zwierciadle: Witaj, Święty Mikołaju",Christmas Vacation,1989,"7,25",Jeremiah S. Chechik,John Hughes,7.6,Comedy
Moja noc u Maud,Ma nuit chez Maud,1969,"7,25",Éric Rohmer,Éric Rohmer,7.9,"Comedy, Drama, Romance"
Kubuś Puchatek: Puchatkowego Nowego Roku,Winnie The Pooh: A Very Merry Pooh Year,2002,"7,22","Gary Katona, Ed Wexler, Jamie Mitchell","Brian Hohlfeld, Ted Henning, Karl Geurs, Karl Geurs, Mark Zaslove, A.A. Milne",6.7,"Animation, Comedy, Drama, Family, Fantasy, Musical"
Holiday,The Holiday,2006,"7,19",Nancy Meyers,Nancy Meyers,6.9,"Comedy, Romance"
Nieoczekiwana zmiana miejsc,Trading Places,1983,"7,19",John Landis,"Timothy Harris, Herschel Weingrod",7.5,Comedy
Opowieść wigilijna,A Christmas Carol,1999,"7,17",Robert Zemeckis,"Charles Dickens, Robert Zemeckis",6.8,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Opowieść wigilijna,A Christmas Carol,1999,"7,17",Robert Zemeckis,"Charles Dickens, Robert Zemeckis",6.8,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Opowieść wigilijna,A Christmas Carol,1999,"7,17",Robert Zemeckis,"Charles Dickens, Robert Zemeckis",6.8,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Mickey: Bajkowe Święta,Mickey's Once Upon a Christmas,1999,"7,17","Jun Falkenstein, Alex Mann, Bradley Raymond, Toby Shelton, Bill Speers","Charlie Cohen, William Dean Howells, Scott Spencer Gorden, Tom Nance, Carter Crocker, Richard Cray, Temple Mathews, O. Henry, Thomas Hart, Eddie Guzelian, Ted Osborne, Al Taliaferro",7.1,"Animation, Comedy, Family, Fantasy"
Family Man,The Family Man,2000,"7,12",-,"Krishna D.K., Krishna D.K., Krishna D.K.",8.8,"Action, Comedy, Drama"
Kevin sam w domu,Home Alone,1990,"7,12",Chris Columbus,John Hughes,7.6,"Comedy, Family"
Opowieść wigilijna,A Christmas Carol,2009,"7,05",Robert Zemeckis,"Charles Dickens, Robert Zemeckis",6.8,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Opowieść wigilijna,A Christmas Carol,2009,"7,05",Robert Zemeckis,"Charles Dickens, Robert Zemeckis",6.8,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Opowieść wigilijna,A Christmas Carol,2009,"7,05",Robert Zemeckis,"Charles Dickens, Robert Zemeckis",6.8,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Dziadek do orzechów,The Nutcracker Prince,1990,"7,03",Paul Schibli,"E.T.A. Hoffmann, Patricia Watson",6.9,"Animation, Adventure, Family, Fantasy"
Wszyscy mają się dobrze,Everybody's Fine,2009,"7,03",Kirk Jones,"Kirk Jones, Giuseppe Tornatore, Tonino Guerra, Massimo De Rita",7.1,"Adventure, Drama"
Opowieść wigilijna Muppetów,The Muppet Christmas Carol,1992,"7,02",Brian Henson,"Charles Dickens, Jerry Juhl",7.7,"Comedy, Drama, Family, Fantasy, Musical"
Piękna i Bestia: Zaczarowane Święta,Beauty and the Beast: The Enchanted Christmas,1997,"6,98",Andrew Knight,"Flip Kobler, Cindy Marcus, Bill Motz, Bob Roth, Carter Crocker, Karl Geurs, Linda Woolverton",6.0,"Animation, Family, Fantasy, Musical"
Cud na 34. ulicy,Miracle on 34th Street,1994,"6,98",Les Mayfield,"Valentine Davies, George Seaton, George Seaton, John Hughes",6.6,"Family, Fantasy"
Cud na 34. ulicy,Miracle on 34th Street,1994,"6,98",Les Mayfield,"Valentine Davies, George Seaton, George Seaton, John Hughes",6.6,"Family, Fantasy"
Obywatel John Doe,Meet John Doe,1941,"6,96",Frank Capra,"Richard Connell, Robert Presnell Sr., Robert Riskin, Myles Connolly",7.6,"Comedy, Drama, Romance"
Opowieść wigilijna Czarnej Żmii,Blackadder's Christmas Carol,1988,"6,96",Richard Boden,"Richard Curtis, Ben Elton, Charles Dickens",8.0,"Comedy, History"
Kubuś Puchatek: Czas prezentów,Winnie the Pooh: Seasons of Giving,1999,"6,95","Jun Falkenstein, Karl Geurs, Gary Katona, Ed Wexler","Barbara Slade, Jimmy Danelli, Mark Zaslove, Carter Crocker, Carter Crocker, Mark Zaslove, Larry Bernard, Doug Hutchinson, Mark Zaslove, A.A. Milne, Ernest Shepard",6.9,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical"
Ostatnie wakacje,Last Holiday,2006,"6,95",Wayne Wang,"Jeffrey Price, Peter S. Seaman, J.B. Priestley",6.5,"Comedy, Romance"
Opowieść wigilijna,Scrooge,1970,"6,94",Brian Desmond Hurst,"Charles Dickens, Noel Langley, Noel Langley",8.1,"Drama, Family, Fantasy"
Rudolf czerwononosy Renifer,Rudolph the Red-Nosed Reindeer: The Movie,1998,"6,93",William R. Kowalchuk Jr.,"Robert May, Johnny Marks, Michael Aschner",5.9,"Animation, Adventure, Family, Musical, Romance"
Grinch: Świąt nie będzie,How the Grinch Stole Christmas!,1966,"6,90","Chuck Jones, Ben Washam","Dr. Seuss, Irv Spector, Bob Ogle",8.4,"Animation, Comedy, Family, Fantasy, Musical"
Listy do M.,Listy do M.,2011,"6,88",Mitja Okorn,"Sam Akina, Marcin Baczynski, Karolina Szablewska",7.1,"Comedy, Romance"
Go,Go,1999,"6,88",Doug Liman,John August,7.2,"Comedy, Crime"
Życzenie Annabelli,Annabelle's Wish,1997,"6,87",Roy Wilson,"Dan Henderson, Jane Baer, John Bettis, Ken Blackwell, John Couch, Gary Edwards, Bruce Faulk, Kathy Grover, Riki Hobin, Jay Johnson, Jaime Barton Klein, George Larrimore, John Lewis, Barbara Dunn-Leonard, Sheryl Scarborough",7.3,"Animation, Adventure, Family, Musical"
Bałwanek,The Snowman,1982,"6,86",Tomas Alfredson,"Jo Nesbø, Peter Straughan, Hossein Amini, Søren Sveistrup",5.1,"Crime, Drama, Thriller"
Kiss Kiss Bang Bang,Kiss Kiss Bang Bang,2005,"6,86",Shane Black,"Brett Halliday, Shane Black, Shane Black",7.5,"Comedy, Crime, Mystery, Thriller"
"Wszystko, na co niebo zezwala",All That Heaven Allows,1955,"6,84",Douglas Sirk,"Peggy Thompson, Edna L. Lee, Harry Lee",7.6,"Drama, Romance"
Świąteczna historia,The Christmas Shoes,2002,"6,83",Andy Wolk,"Donna VanLiere, Wesley Bishop",6.7,"Drama, Family"
Cudowne święta Jonatana,The Christmas Miracle of Jonathan Toomey,2007,"6,81",Bill Clark,"Bill Clark, Susan Wojciechowski",6.4,Family
Igraszki losu,Serendipity,2001,"6,81",Peter Chelsom,Marc Klein,6.9,"Comedy, Romance"
Kevin sam w Nowym Jorku,Home Alone 2: Lost in New York,1992,"6,80",Chris Columbus,"John Hughes, John Hughes",6.8,"Adventure, Comedy, Crime, Family"
Opowieść wigilijna,A Christmas Carol,1984,"6,78",Robert Zemeckis,"Charles Dickens, Robert Zemeckis",6.8,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Opowieść wigilijna,A Christmas Carol,1984,"6,78",Robert Zemeckis,"Charles Dickens, Robert Zemeckis",6.8,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Opowieść wigilijna,A Christmas Carol,1984,"6,78",Robert Zemeckis,"Charles Dickens, Robert Zemeckis",6.8,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
"Ja cię kocham, a ty śpisz",While You Were Sleeping,1995,"6,75",Jon Turteltaub,"Daniel G. Sullivan, Fredric Lebow",6.7,"Comedy, Drama, Romance"
Opowieść wigilijna Flintstonów,A Flintstones Christmas Carol,1994,"6,74",Joanna Romersa,"Glenn Leopold, Charles Dickens",6.9,"Animation, Comedy, Family"
Jak wytresować smoka: Święta w domu,How to Train Your Dragon Homecoming,2019,"6,74",Tim Johnson,"Jonathan Groff, Jon Pollack, Cressida Cowell",7.4,"Animation, Short, Action, Adventure, Comedy, Drama, Family, Fantasy"
Narodzenie,The Nativity Story,2006,"6,73",Catherine Hardwicke,Mike Rich,6.8,"Adventure, Drama, Family, Fantasy, History, Romance"
Idąc moją drogą,Going My Way,1944,"6,71",Leo McCarey,"Frank Butler, Frank Cavett, Leo McCarey, Lloyd C. Douglas",7.1,"Comedy, Drama, Music"
Artur ratuje Gwiazdkę,Arthur Christmas,2011,"6,69","Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith",7.1,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Opowieść wigilijna,Christmas Carol: The Movie,2001,"6,68",Jimmy T. Murakami,"Piet Kroon, Robert Llewellyn, Charles Dickens",5.5,"Animation, Family, Fantasy"
Barbie w Wigilijnej Opowieści,Barbie in a Christmas Carol,2008,"6,65",William Lau,"Elise Allen, Charles Dickens, Ruth Handler",6.4,"Animation, Family"
Kolejny piątek,Friday After Next,2002,"6,64",Marcus Raboy,"Ice Cube, DJ Pooh, Ice Cube",5.8,"Comedy, Drama"
Grinch,The Grinch,2018,"6,64",Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman",6.2,"Comedy, Family, Fantasy"
Kronika świąteczna,The Christmas Chronicles,2018,"6,64",Clay Kaytis,"Matt Lieberman, David Guggenheim, Matt Lieberman",7.0,"Adventure, Comedy, Family, Fantasy"
Mandarynka,Tangerine,2015,"6,62",Sean Baker,"Sean Baker, Chris Bergoch",7.1,"Comedy, Crime, Drama"
Mickey: Bardziej Bajkowe Święta,Mickey's Twice Upon a Christmas,2004,"6,62","Theresa Cullen, Carole Holliday, Peggy Holmes, Matthew O'Callaghan","Bill Motz, Bob Roth, Peggy Holmes, Peggy Holmes, Chad Fiveash, James Patrick Stoteraux, Matthew O'Callaghan, Chad Fiveash, James Patrick Stoteraux, Bill Motz, Bob Roth, Shirley Pierce, Theresa Cullen, Jim Peronto, Carole Holliday, Carole Holliday, Michael Shipley, Jim Bernstein, Shirley Pierce, Colin Goldman, Matthew O'Callaghan, Robin Kingsland, Ted Osborne, Al Taliaferro",6.5,"Animation, Comedy, Family, Fantasy"
Ekspres polarny,The Polar Express,2004,"6,61",Robert Zemeckis,"Chris Van Allsburg, Robert Zemeckis, William Broyles Jr.",6.6,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
"Człowiek, który wynalazł Boże Narodzenie",The Man Who Invented Christmas,2017,"6,61",Bharat Nalluri,"Susan Coyne, Les Standiford, Charles Dickens",7.0,"Biography, Comedy, Drama"
Epoka lodowcowa: Mamucia gwiazdka,Ice Age: A Mammoth Christmas,2011,"6,60",Karen Disher,"Jason Carter Eaton, Peter Gaulke, Sam Harper, Mike Reiss, Gerry Swallow, Michael J. Wilson",6.5,"Animation, Adventure, Comedy, Family, Fantasy"
Białe Boże Narodzenie,White Christmas,1954,"6,59",Michael Curtiz,"Norman Krasna, Norman Panama, Melvin Frank",7.6,"Comedy, Musical, Romance"
Wigilijny show,Scrooged,1988,"6,58",Richard Donner,"Mitch Glazer, Michael O'Donoghue, Charles Dickens",7.0,"Comedy, Drama, Fantasy, Romance"
Dziewczynka z zapałkami,The Little Matchgirl,2006,"6,57",Roger Allers,"Hans Christian Andersen, Roger Allers, Ed Gombert, Kevin Harkey, Mark Walton, Ralph Zondag",7.8,"Animation, Short, Drama, Family, Fantasy"
Pierwsza gwiazdka,The Star,2017,"6,57",Timothy Reckart,"Carlos Kotkin, Simon Moore, Carlos Kotkin",6.3,"Animation, Adventure, Comedy, Family, Fantasy"
Święty Mikołaj,Joulutarina,2007,"6,57",Bob Clark,"Jean Shepherd, Jean Shepherd, Leigh Brown, Bob Clark",7.9,"Comedy, Family"
Pieskie święta,An All Dogs Christmas Carol,1998,"6,56","Paul Sabella, Gary Selvaggio","Jymn Magon, Charles Dickens, Don Bluth",5.1,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
Kraina Lodu. Przygoda Olafa,Olaf's Frozen Adventure,2017,"6,53","Kevin Deters, Stevie Wermers","Jac Schaeffer, Brian Kesinger, Hans Christian Andersen, Chris Buck, Jennifer Lee, Shane Morris",5.6,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical"
Zły Mikołaj,Bad Santa,2003,"6,52",Terry Zwigoff,"Glenn Ficarra, John Requa",7.0,"Comedy, Crime, Drama"
Zastępstwo z niespodzianką,Christmas in Boston,2005,"6,51",Neill Fearnley,Stephanie T. Baxendale,6.2,"Comedy, Romance"
Prezent pod choinkę,A Christmas Story,1983,"6,50",Bob Clark,"Jean Shepherd, Jean Shepherd, Leigh Brown, Bob Clark",7.9,"Comedy, Family"
Czekając na cud,Noel,2004,"6,49",Chazz Palminteri,David Hubbard,6.2,Drama
Żurek,Żurek,2003,"6,49",Ryszard Brylski,"Ryszard Brylski, Olga Tokarczuk",6.5,"Drama, Comedy"
Dlaczego on?,Why Him?,2016,"6,49",John Hamburg,"John Hamburg, Ian Helfer, Jonah Hill, John Hamburg, Ian Helfer",6.2,Comedy
Pada Shrek,Shrek the Halls,2007,"6,48",Gary Trousdale,"Gary Trousdale, Sean Bishop, Theresa Cullen, Bill Riling, William Steig, Andrew Adamson, Ted Elliott, Terry Rossio, Roger S.H. Schulman, David H. Steinberg, Joe Stillman",6.4,"Animation, Adventure, Comedy, Family, Fantasy"
Świąteczne życzenie Angeli,Angela's Christmas Wish,2020,"6,46",Damien O'Connor,"Frank McCourt, Damien O'Connor",7.1,"Animation, Adventure, Comedy, Drama, Family"
Magiczna Gwiazdka Mikiego: Zasypani w Café Myszka,Mickey's Magical Christmas: Snowed In at the House of Mouse,2001,"6,46","Tony Craig, Bobs Gannaway, Burny Mattinson, Rick Calabash","Thomas Hart, Bobs Gannaway, Jess Winfield, Kevin Campbell, Thomas Hart, Kevin Campbell, Bill Berg, Terry Rossio, William Dean Howells, Don Griffith, Alan Young, Alan Dinehart, O. Henry, Henry Wadsworth Longfellow, Charles Dickens, Ted Osborne, Al Taliaferro",6.7,"Animation, Adventure, Comedy, Family, Fantasy, Music"
Świąteczne psiaki,Santa Buddies,2009,"6,46",Robert Vince,"Kevin DiCicco, Robert Vince, Anna McRoberts, Paul Tamasy, Aaron Mendelsohn",4.7,"Adventure, Family, Fantasy"
Czas na przyjaźń,The Best Man Holiday,2013,"6,46",Malcolm D. Lee,"Malcolm D. Lee, Malcolm D. Lee",6.7,"Comedy, Drama"
Gwiazdka z Holly,Christmas with Holly,2012,"6,45",Allan Arkush,"Pnenah Goldstein, Lisa Kleypas",7.1,"Drama, Family, Romance"
Chłopiec zwany Gwiazdką,A Boy Called Christmas,2021,"6,45",Gil Kenan,"Ol Parker, Gil Kenan, Matt Haig",6.7,"Adventure, Drama, Family, Fantasy"
Rodzinny dom wariatów,The Family Stone,2005,"6,44",Thomas Bezucha,Thomas Bezucha,6.3,"Comedy, Drama, Romance"
1800 gramów,1800 gramów,2019,"6,44",Marcin Glowacki,"Michal Godzic, Jan Holoubek, Piotr Jasek, Agnieszka Jelonek-Lisowska, Julia Kaminska, Magdalena Rózczka, Katarzyna Zielinska",5.6,Comedy
Święta Angeli,Angela's Christmas,2017,"6,43",Damien O'Connor,"Will Collins, Damien O'Connor, Frank McCourt",7.1,"Animation, Short, Adventure, Family"
Drzewo,The Tree,2010,"6,42",Julie Bertuccelli,"Judy Pascoe, Julie Bertuccelli, Elizabeth J. Mars",6.6,"Drama, Romance"
Baranek Shaun: Odlotowe święta,Shaun the Sheep: The Flight Before Christmas,2021,"6,42",Steve Cox,"Nick Park, Giles Pilbrow, Mark Burton",7.3,"Animation, Comedy, Family"
Dawid i Elfy,Dawid i Elfy,2021,"6,42",Michal Rogalski,"Marcin Baczynski, Mariusz Kuczewski",5.3,"Comedy, Family, Fantasy"
Święta Thomasa Kinkade`a,Christmas Cottage,2008,"6,41",Michael Campus,Ken LaZebnik,6.4,"Biography, Drama"
Tom i Jerry: Dziadek do orzechów,Tom and Jerry: A Nutcracker Tale,2007,"6,41","Spike Brandt, Tony Cervone","Joseph Barbera, Spike Brandt, William Hanna, Joseph Barbera, Tom Minton",6.5,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical"
Planeta Singli 2,Planeta Singli 2,2018,"6,40",Sam Akina,"Sam Akina, Michal Chacinski, Jules Jones, Michal Pietrzyk, Lukasz Swiatowiec",5.7,"Comedy, Romance"
Harold i Kumar: Spalone święta,A Very Harold & Kumar 3D Christmas,2011,"6,38",Todd Strauss-Schulson,"Jon Hurwitz, Hayden Schlossberg, Jon Hurwitz, Hayden Schlossberg",6.3,"Adventure, Comedy"
Smerfy: Opowieść wigilijna,The Smurfs: A Christmas Carol,2011,"6,37",Troy Quane,"Todd Berger, Charles Dickens, Peyo",6.2,"Animation, Short, Adventure, Comedy, Drama, Family, Fantasy"
Christmas in Love,Christmas in Love,2004,"6,36",Don McBrearty,"Stephen A. Stewart, Bob Sáenz, Stephen A. Stewart",6.5,"Drama, Romance"
"Święta, święta i... znowu święta",Tudo Bem No Natal que Vem,2020,"6,35",Roberto Santucci,Paulo Cursino,6.7,"Comedy, Drama"
Osiem szalonych nocy,Eight Crazy Nights,2002,"6,35",Seth Kearsley,"Brooks Arthur, Allen Covert, Brad Isaacs, Adam Sandler",5.3,"Animation, Comedy, Musical"
Te święta,This Christmas,2007,"6,35",Preston A. Whitmore II,Preston A. Whitmore II,6.4,"Comedy, Drama, Romance"
Lew w zimie,The Lion in Winter,1968,"6,33",Anthony Harvey,"James Goldman, James Goldman",7.9,"Biography, Drama, History"
Piętro wyżej,Piętro wyżej,1937,"8,12",Leon Trystan,"Eugeniusz Bodo, Emanuel Schlechter, Ludwik Starski",7.6,"Comedy, Music, Romance"
Światła wielkiego miasta,City Lights,1931,"8,06",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker",8.5,"Comedy, Drama, Romance"
Brzdąc,The Kid,1921,"8,04",Vincent D'Onofrio,"Vincent D'Onofrio, Andrew Lanham, Andrew Lanham",5.9,"Biography, Drama, Western"
Dzisiejsze czasy,Modern Times,1936,"8,01",Charles Chaplin,Charles Chaplin,8.5,"Comedy, Drama, Romance"
Skeczu z papugą nie będzie,Parrot Sketch Not Included: Twenty Years of Monty Python,1989,"8,00",Ian MacNaughton,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",8.1,Comedy
Monty Python's Fliegender Zirkus,Monty Python's Fliegender Zirkus,1971,"7,94",-,"Graham Chapman, John Cleese, Eric Idle",8.2,Comedy
Czas Cyganów,Dom za vješanje,1988,"7,91",-,-,-,
Monty Python w Hollywood,Monty Python Live at the Hollywood Bowl,1982,"7,83","Terry Hughes, Ian MacNaughton","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin, Tim Brooke-Taylor, Marty Feldman, Angus James, David Lipscomb",7.9,"Documentary, Comedy, Musical"
Ich noce,It Happened One Night,1934,"7,81",Frank Capra,"Robert Riskin, Samuel Hopkins Adams",8.1,"Comedy, Romance"
Szatańskie tango,Sátántangó,1994,"7,81",Béla Tarr,"László Krasznahorkai, Mihály Vig, Péter Dobai, Barna Mihók, László Krasznahorkai, Béla Tarr",8.4,Drama
Amarcord,Amarcord,1973,"7,80",Federico Fellini,"Federico Fellini, Tonino Guerra, Federico Fellini, Tonino Guerra",7.9,"Comedy, Drama"
Kawa i papierosy III,Coffee and Cigarettes III,1995,"7,78",Jim Jarmusch,-,7.7,"Short, Comedy"
Generał,The General,1926,"7,78","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg, Charles Henry Smith, William Pittenger, William Pittenger, Paul Gerard Smith",8.1,"Action, Adventure, Comedy, Drama, War"
Lekarstwo na miłość,Lekarstwo na miłość,1966,"7,77",Jan Batory,"Jan Batory, Joanna Chmielewska, Joanna Chmielewska",7.5,"Crime, Adventure, Comedy"
